GO Category,ID,Betzel2019_48Hz,Betzel2019_14Hz,Anderson2018-limbicn505,Anderson2019-PVALB,Anderson2019-SST,Liu2019-PLS3,Liu2019-PLS1,Wen2018,Diez2018-localDynConnMap,Diez2018-DistrConnMap,Diez2018-localDynConnMapUnbiased,Diez2018-DistrConnMapUnbiased,Ko2013-neuron,Ko2013-astrocyte,Ko2013-oligodendrocyte,Ritchie2018-T1T2pos,Ritchie2018-T1T2neg,Forest2017-blue,Forest2017-green,Forest2017-pink,Liu2017-ChronicSZ,Liu2017-Autism,Liu2017-MiddleInsularArea,Liu-bioRxiv-LeftHippocampus,Kuncheva2017-Cluster1-REVIGOTop,Kuncheva2017-Cluster2-REVIGOTop,Kuncheva2017-Cluster3-REVIGOTop-1-InTopList-2,Romme2016-top100-ConsensusPathDB,Romme2016-top540BF-PANTHER-rawP-isSig,Romme2016-top200-PANTHER (raw-p),Romme2016-top100-PANTHER (raw-p),Mills2018-BPNoDistCorr,Mills2018-DistCorr,Ji2014-primaryInjectionDriven(PID),Ji2014-allInjectionDriven(AID),Fahkry2015,Rubinov2015-S3-TopCategories,Rubinov2015-S4-bottom25perc,Richiardi2015-Panther,Tan2013-Positive100-isSig,Tan2013-Negative100-isSig,French2011-outgoing,French2011-incoming
cell-cell junction assembly,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
calcium ion-regulated exocytosis of neurotransmitter,,,,,,,,,,4.35E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
action potential,GO:0001508,8.04E-05,,,,,,,,5.37E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of postsynaptic membrane potential,,,,,,,,,,3.57E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calcium ion transmembrane transport,,,,,,,,,,1.31E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of neuron projection development,,,,,,,,,,3.69E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of synapse assembly,,,,,,,,,,,8.42E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forebrain generation of neurons,,,,,,,,,,,1.69E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
limbic system development,,,,,,,,,,,2.52E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerebral cortex development,,,,,,,,,,,6.90E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of synaptic transmission,,,,,,,,,,,4.03E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
axon guidance,,,,,,,,,,,4.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of neurogenesis,,,,,,,,,,,3.82E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of membrane potential,GO:0042391,7.74E-04,,,,,,,,,,7.04E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of cellular process,,,,,,,,,,,,5.40E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPK cascade,,,,,,,,,,,,,4.68E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"transcription, DNA-templated",,,,,,,,,,,,,6.41E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of transcription by RNA polymerase II,,,,,,,,,,,,,9.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oxidation-reduction process,GO:0055114,,,,,,,,4.13E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cellular response to cadmium ion,GO:0071276,,,,,,,,2.66E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of growth,GO:0045926,,,,,,,,1.11E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to metal ion,GO:0010038,,,,,,,,0.02653427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRP-dependent cotranslational protein targeting to membrane,GO:0006614,,,,,,,,1.20E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
translational initiation,GO:0006413,,,,,,,,1.38E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viral transcription,GO:0019083,,,,,,,,1.63E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
translation,GO:0006412,,,,,,,,3.66E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rRNA processing,GO:0006364,,,,,,,,1.36E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
innate immune response,GO:0045087,,,,,,,,0.019026688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-serine biosynthetic process,GO:0006564,,,,,,,,0.025493387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of membrane protein ectodomain proteolysis,GO:0051045,,,,,,,,0.005435732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glycosaminoglycan metabolic process,GO:0030203,,,,,,,,5.44E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glycosaminoglycan catabolic process,GO:0006027,,,,,,,,0.001416154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retinoid metabolic process,GO:0001523,,,,,,,,0.002551131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of type I interferon production,GO:0032480,,,,,,,,0.003449187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISG15-protein conjugation,GO:0032020,,,,,,,,0.005435732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
modification-dependent protein catabolic process,GO:0019941,,,,,,,,0.040580217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of endopeptidase activity,GO:0010951,,,,,,,,0.036473545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dermatan sulfate biosynthetic process,GO:0030208,,,,,,,,0.006877495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small GTPase mediated signal transduction,GO:0007264,,,,,,,,0.049531683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sequestering of actin monomers,GO:0042989,,,,,,,,0.02653427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stimulatory C-type lectin receptor signaling pathway,GO:0002223,,,,,,,,0.00198631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent",GO:0002479,,,,,,,,0.003317265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wnt signaling pathway, planar cell polarity pathway",GO:0060071,,,,,,,,0.00374006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of mRNA stability,GO:0043488,,,,,,,,0.010209822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of canonical Wnt signaling pathway,GO:0090090,,,,,,,,0.015621576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fc-epsilon receptor signaling pathway,GO:0038095,,,,,,,,0.019307294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition,GO:0051437,,,,,,,,0.033447014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of canonical Wnt signaling pathway,GO:0090263,,,,,,,,0.034320947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIK/NF-kappaB signaling,GO:0038061,,,,,,,,0.034703813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T cell receptor signaling pathway,GO:0050852,,,,,,,,0.04567433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notch signaling pathway,GO:0007219,,,,,,,,0.011571318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
potassium ion transport,GO:0006813,9.48E-04,,,,,8.41E-02,7.79E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cellular potassium ion transport,GO:0071804,,,,,,,1.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of ion transport,GO:0043269,2.31E-04,,,,,8.58E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of cation channel activity,GO:2001257,,,,,,1.49E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cation transmembrane transport,GO:0098655,,,,7.88E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
outer dynein arm assembly,GO:0036158,,,1.01E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
axonemal dynein complex assembly,GO:0070286,,,1.01E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neuropeptide signaling pathway,GO:0007218,,,2.78E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inner dynein arm assembly,GO:0036159,,,4.09E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cell proliferation involved in kidney development,GO:0072111,,1.34E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sodium ion transport,GO:0006814,4.67E-04,2.97E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of smoothened signaling pathway,GO:0045880,1.08E-04,5.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of multicellular organismal process,GO:0051239,,6.94E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morphogenesis of a branching epithelium,GO:0061138,,9.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
branching morphogenesis of an epithelial tube,GO:0048754,,1.36E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of macrophage differentiation,GO:0045650,,1.43E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morphogenesis of a branching structure,GO:0001763,,1.60E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tube morphogenesis,GO:0035239,,1.70E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of macrophage differentiation,GO:0045649,,2.21E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
telomeric D-loop disassembly,GO:0061820,,2.26E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern specification involved in kidney development,GO:0061004,,2.26E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monovalent inorganic cation transport,GO:0015672,1.58E-05,2.33E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cellular response to alcohol,GO:0097306,,2.38E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern specification involved in mesonephros development,GO:0061227,,2.65E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anterior/posterior pattern specification involved in kidney development,GO:0072098,,2.65E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
detection of mechanical stimulus involved in sensory perception of touch,GO:0050976,3.52E-04,2.65E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to cholesterol,GO:0070723,,3.32E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of leukocyte differentiation,GO:1902106,,4.41E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chondrocyte differentiation,GO:0002062,,4.58E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of hormone metabolic process,GO:0032352,,4.72E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
telomeric loop disassembly,GO:0090657,,4.72E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of hormone metabolic process,GO:0032350,,5.68E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to sterol,GO:0036314,,5.68E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
membrane depolarization during action potential,GO:0086010,1.24E-04,5.77E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesonephros development,GO:0001823,,6.42E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metanephric tubule development,GO:0072170,,6.42E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metanephric nephron tubule development,GO:0072234,,6.42E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metanephric nephron epithelium development,GO:0072243,,6.42E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sodium ion transmembrane transport,GO:0035725,3.12E-04,7.16E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muscle tissue development,GO:0060537,,7.16E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of hormone secretion,GO:0046883,,7.17E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cell proliferation involved in mesonephros development,GO:0061209,,7.86E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesenchymal cell proliferation involved in ureteric bud development,GO:0072138,,7.86E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
striatal medium spiny neuron differentiation,GO:0021773,,7.86E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of timing of catagen,GO:0051795,,7.86E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of multicellular organismal process,GO:0051240,,8.05E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
urogenital system development,GO:0001655,,8.45E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metanephric epithelium development,GO:0072207,,8.45E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
single-organism process,GO:0044699,5.69E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
membrane depolarization,GO:0051899,2.24E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neuronal action potential,GO:0019228,1.86E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive regulation of epithelial cell differentiation involved in kidney development,GO:2000698,3.43E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glomerular parietal epithelial cell differentiation,GO:0072139,3.52E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anatomical structure development,GO:0048856,4.17E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to muscle stretch,GO:0035994,4.67E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
single-organism developmental process,GO:0044767,6.07E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of dopamine receptor signaling pathway,GO:0060159,7.14E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microtubule cytoskeleton organization,GO:0000226,7.90E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inorganic cation transmembrane transport,GO:0098662,8.54E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regulation of muscle system process,GO:0090257,9.17E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cytoskeleton organization,GO:0007010,9.66E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to mechanical stimulus,GO:0009612,9.99E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
